location,datetime,tempmax,dew,humidity,solarradiation
homagama,2017-09-10,28.6,24.8,80,659
homagama,2017-09-11,28.6,25.6,84,711
homagama,2017-09-12,29.5,24.2,74,788
homagama,2017-09-13,26.7,24.8,89,293
homagama,2017-09-14,29.6,24.5,74,866
homagama,2017-09-15,30,23.9,70,872
homagama,2017-09-16,29.5,23.7,71,788
homagama,2017-09-17,28.2,24.5,80,599
homagama,2017-09-18,29.5,23.8,71,735
homagama,2017-09-19,30,23.3,68,905
homagama,2017-09-20,29.1,24.8,77,716
homagama,2017-09-21,29,24.8,78,774
homagama,2017-09-22,29.6,25,76,796
homagama,2017-09-23,30,23.1,67,942
homagama,2017-09-24,29.2,25.2,79,709
homagama,2017-09-25,27.5,25.4,88,468
homagama,2017-09-26,28.5,24.6,80,718
homagama,2017-09-27,28,25,84,620
homagama,2017-09-28,29,23.9,74,667
homagama,2017-09-29,29.9,22.9,66,880
homagama,2017-09-30,29.1,24.7,77,715
homagama,2017-10-01,28.5,25.4,84,634
homagama,2017-10-02,28.9,24.2,76,692
homagama,2017-10-03,28.8,25.5,82,637
homagama,2017-10-04,29.5,24.6,75,713
homagama,2017-10-05,27.8,25.2,86,433
homagama,2017-10-06,28.9,24.5,77,614
homagama,2017-10-07,28.7,25,80,635
homagama,2017-10-08,29.2,25,78,604
homagama,2017-10-09,28.8,25.1,81,571
homagama,2017-10-10,28.9,25.2,81,570
homagama,2017-10-11,27.2,25.2,89,417
homagama,2017-10-12,28.1,25.1,84,586
homagama,2017-10-13,28.4,24.6,80,558
homagama,2017-10-14,26.5,24.2,87,468
homagama,2017-10-15,28,24.4,81,566
homagama,2017-10-16,29.9,24.2,72,821
homagama,2017-10-17,29.5,23,69,842
homagama,2017-10-18,30,23.1,67,805
homagama,2017-10-19,28.4,25.1,83,682
homagama,2017-10-20,28.2,24,78,625
homagama,2017-10-21,30.2,23.6,68,916
homagama,2017-10-22,28.9,26,84,683
homagama,2017-10-23,29.5,25.4,78,739
homagama,2017-10-24,29.6,25.2,77,721
homagama,2017-10-25,29.7,25.4,78,705
homagama,2017-10-26,29.6,24.6,75,744
homagama,2017-10-27,29.5,23.4,70,842
homagama,2017-10-28,29.9,24.4,72,826
homagama,2017-10-29,29.2,24.4,75,699
homagama,2017-10-30,29.1,23.8,73,710
homagama,2017-10-31,26.6,23.5,83,396
homagama,2017-11-01,28.9,24.7,78,638
homagama,2017-11-02,28.2,25.7,86,654
homagama,2017-11-03,29,25,79,748
homagama,2017-11-04,29.8,24.9,75,654
homagama,2017-11-05,29.4,24.6,75,626
homagama,2017-11-06,29.5,24.9,76,728
homagama,2017-11-07,28.4,23.6,75,574
homagama,2017-11-08,28.1,24.7,82,548
homagama,2017-11-09,30.7,23.6,66,866
homagama,2017-11-10,28.5,23,72,606
homagama,2017-11-11,27.8,24.8,84,476
homagama,2017-11-12,30,22.4,64,844
homagama,2017-11-13,29.2,24.5,76,774
homagama,2017-11-14,29.1,23.3,71,751
homagama,2017-11-15,30,22,62,850
homagama,2017-11-16,30,22.5,65,881
homagama,2017-11-17,30,22.5,65,888
homagama,2017-11-18,29.3,24.5,75,627
homagama,2017-11-19,29.8,24.8,74,711
homagama,2017-11-20,29.8,26,80,731
homagama,2017-11-21,30.4,23.9,68,678
homagama,2017-11-22,30.1,24.4,71,804
homagama,2017-11-23,30.2,23.9,69,760
homagama,2017-11-24,29.8,22.2,64,560
homagama,2017-11-25,26.5,23.2,82,306
homagama,2017-11-26,26.2,23.9,87,317
homagama,2017-11-27,27.7,24,80,403
homagama,2017-11-28,28.4,23.1,73,422
homagama,2017-11-29,26.2,23.7,86,283
homagama,2017-11-30,26.2,23.7,86,449
homagama,2017-12-01,25.6,24.1,91,142
homagama,2017-12-02,28.5,24.8,81,609
homagama,2017-12-03,29.5,23.5,71,709
homagama,2017-12-04,30.7,23.4,65,777
homagama,2017-12-05,30.5,23,64,744
homagama,2017-12-06,29.5,22.9,68,728
homagama,2017-12-07,29.5,22.1,65,746
homagama,2017-12-08,30.1,21,58,827
homagama,2017-12-09,30,21.6,61,888
homagama,2017-12-10,30.5,21.4,58,796
homagama,2017-12-11,29.2,24.4,75,703
homagama,2017-12-12,28.9,24.5,77,655
homagama,2017-12-13,29.1,25,78,660
homagama,2017-12-14,29.3,24.8,77,731
homagama,2017-12-15,29.8,24.3,73,731
homagama,2017-12-16,30.9,23.6,65,653
homagama,2017-12-17,30.7,22.4,61,687
homagama,2017-12-18,31.5,19.2,48,763
homagama,2017-12-19,31.2,21.3,56,823
homagama,2017-12-20,28.9,24.1,76,481
homagama,2017-12-21,28.6,22.9,71,482
homagama,2017-12-22,30.8,20.4,54,432
homagama,2017-12-23,30.9,21,56,824
homagama,2017-12-24,29.5,22,64,716
homagama,2017-12-25,31.3,20.9,54,764
homagama,2017-12-26,31.3,21.7,57,781
homagama,2017-12-27,30.6,22.5,62,627
homagama,2017-12-28,31,18.5,47,500
homagama,2017-12-29,31.1,19.9,51,817
homagama,2017-12-30,31.2,21.5,56,759
homagama,2017-12-31,32.2,17.2,41,864
homagama,2018-01-01,30.4,21.5,59,823
homagama,2018-01-02,31,22.8,62,852
homagama,2018-01-03,30,22,62,698
homagama,2018-01-04,33.3,15.9,35,871
homagama,2018-01-05,31.1,14.4,36,905
homagama,2018-01-06,31.3,12.3,31,910
homagama,2018-01-07,31.6,13.1,32,905
homagama,2018-01-08,32.3,14.4,34,794
homagama,2018-01-09,31.5,18.2,45,842
homagama,2018-01-10,31.5,21.2,54,769
homagama,2018-01-11,31.8,22.2,57,842
homagama,2018-01-12,30.1,22.1,62,813
homagama,2018-01-13,28.8,23.1,72,589
homagama,2018-01-14,31.8,23.1,60,759
homagama,2018-01-15,32.5,19.4,46,865
homagama,2018-01-16,32.5,17.4,41,706
homagama,2018-01-17,31.9,16.1,39,911
homagama,2018-01-18,32.2,14.6,35,916
homagama,2018-01-19,32.7,16.9,39,772
homagama,2018-01-20,31.7,17.1,42,824
homagama,2018-01-21,31.8,17.5,42,909
homagama,2018-01-22,30.8,19.2,50,743
homagama,2018-01-23,30.7,20.2,54,703
homagama,2018-01-24,31.8,19,47,883
homagama,2018-01-25,34.2,15.8,33,936
homagama,2018-01-26,33.2,15.9,36,919
homagama,2018-01-27,32.8,15.3,35,763
homagama,2018-01-28,33.7,14.9,32,900
homagama,2018-01-29,34.8,18.6,39,848
homagama,2018-01-30,32.1,21.9,55,489
homagama,2018-01-31,31.3,20.9,54,445
homagama,2018-02-01,32.7,20.2,48,716
homagama,2018-02-02,31.2,21,55,840
homagama,2018-02-03,33.2,19.5,45,761
homagama,2018-02-04,31.2,20.2,52,640
homagama,2018-02-05,32,21.4,53,891
homagama,2018-02-06,32.2,21.9,55,854
homagama,2018-02-07,31.3,21.8,57,797
homagama,2018-02-08,31.4,21.5,56,798
homagama,2018-02-09,32.2,21.2,52,902
homagama,2018-02-10,30.6,21.8,59,826
homagama,2018-02-11,31.5,20.9,53,913
homagama,2018-02-12,31.5,21.2,54,857
homagama,2018-02-13,32.4,20.7,50,822
homagama,2018-02-14,33,19.4,45,969
homagama,2018-02-15,33.5,20.4,46,821
homagama,2018-02-16,33.8,21,47,890
homagama,2018-02-17,32.8,19.8,47,893
homagama,2018-02-18,31.8,19.7,49,985
homagama,2018-02-19,32.9,18.8,43,936
homagama,2018-02-20,33.2,12.6,29,1015
homagama,2018-02-21,31.7,18.2,45,961
homagama,2018-02-22,32.9,18.8,43,992
homagama,2018-02-23,33,19,43,844
homagama,2018-02-24,35,17.9,36,971
homagama,2018-02-25,33.2,21.5,51,781
homagama,2018-02-26,31.8,22.3,57,876
homagama,2018-02-27,30,23.2,67,642
homagama,2018-02-28,31.6,23.5,62,891
homagama,2018-03-01,31.4,25.3,70,930
homagama,2018-03-02,31,24.8,69,844
homagama,2018-03-03,30.6,25.4,74,824
homagama,2018-03-04,29.7,23.9,71,773
homagama,2018-03-05,30.8,23.1,64,823
homagama,2018-03-06,29.8,24.7,74,799
homagama,2018-03-07,29.5,23.1,69,655
homagama,2018-03-08,31.2,24.5,68,903
homagama,2018-03-09,31,24,66,769
homagama,2018-03-10,30,24.3,71,656
homagama,2018-03-11,30.6,22.9,63,799
homagama,2018-03-12,29.5,23.7,71,709
homagama,2018-03-13,30.4,23.6,67,901
homagama,2018-03-14,30.8,23.1,64,837
homagama,2018-03-15,32.2,23.2,59,920
homagama,2018-03-16,30.9,23.8,66,808
homagama,2018-03-17,31,24.5,69,745
homagama,2018-03-18,31.6,23.5,62,919
homagama,2018-03-19,30.6,23.9,68,868
homagama,2018-03-20,31.5,23.5,62,915
homagama,2018-03-21,31,24.3,67,903
homagama,2018-03-22,30.8,23,64,914
homagama,2018-03-23,31.1,23,62,942
homagama,2018-03-24,31.8,22.3,57,958
homagama,2018-03-25,32,20.8,52,956
homagama,2018-03-26,31.6,23.9,64,767
homagama,2018-03-27,30.5,23.7,67,815
homagama,2018-03-28,30.8,23.8,66,874
homagama,2018-03-29,31,24.9,70,853
homagama,2018-03-30,30.6,23.6,66,850
homagama,2018-03-31,30.6,25.3,73,778
homagama,2018-04-01,31,24.8,70,848
homagama,2018-04-02,29.6,26,81,763
homagama,2018-04-03,30.9,24,67,904
homagama,2018-04-04,31.7,22.6,59,949
homagama,2018-04-05,30.9,23.5,65,814
homagama,2018-04-06,30.6,25.4,74,956
homagama,2018-04-07,31,24.4,68,868
homagama,2018-04-08,31.5,23.4,62,897
homagama,2018-04-09,30.9,25.1,71,834
homagama,2018-04-10,31.8,24.9,67,919
homagama,2018-04-11,31,26.5,77,859
homagama,2018-04-12,31,25.1,71,889
homagama,2018-04-13,31,24.6,69,835
homagama,2018-04-14,31.8,25,67,898
homagama,2018-04-15,31.5,24,65,705
homagama,2018-04-16,31.6,24.4,66,761
homagama,2018-04-17,31.5,23.9,64,795
homagama,2018-04-18,30.5,26.1,77,731
homagama,2018-04-19,31.4,23.9,64,906
homagama,2018-04-20,31,24.4,68,862
homagama,2018-04-21,31.2,23.6,64,854
homagama,2018-04-22,30.9,25.4,73,865
homagama,2018-04-23,31.2,24.2,67,832
homagama,2018-04-24,31.1,25.7,73,842
homagama,2018-04-25,30.3,26.1,78,793
homagama,2018-04-26,30.2,26.5,80,835
homagama,2018-04-27,31,25.6,73,778
homagama,2018-04-28,30.6,25.1,73,770
homagama,2018-04-29,30.2,26,78,712
homagama,2018-04-30,30.2,25.4,75,805
homagama,2018-05-01,30.6,26,76,777
homagama,2018-05-02,30.3,26.8,82,769
homagama,2018-05-03,30.8,26.4,77,788
homagama,2018-05-04,29.8,25.7,79,664
homagama,2018-05-05,29.1,24.7,77,617
homagama,2018-05-06,30,25.8,78,630
homagama,2018-05-07,30,24.9,74,649
homagama,2018-05-08,30.1,25,74,752
homagama,2018-05-09,29.1,24.5,77,499
homagama,2018-05-10,30.6,24.5,70,780
homagama,2018-05-11,30,25.2,76,593
homagama,2018-05-12,28.1,25.5,86,488
homagama,2018-05-13,28.4,24.2,78,108
homagama,2018-05-14,29.4,24.5,75,608
homagama,2018-05-15,30,24.4,72,679
homagama,2018-05-16,28.9,25.5,82,712
homagama,2018-05-17,27.4,24.8,85,356
homagama,2018-05-18,27.1,25,88,392
homagama,2018-05-19,30.2,24.3,71,649
homagama,2018-05-20,27.8,24.6,83,328
homagama,2018-05-21,27.2,25,88,167
homagama,2018-05-22,29,25.1,80,690
homagama,2018-05-23,29,25.5,81,684
homagama,2018-05-24,27,24.6,87,388
homagama,2018-05-25,28.2,25.2,84,522
homagama,2018-05-26,27.3,24.1,83,485
homagama,2018-05-27,28.8,25.9,84,568
homagama,2018-05-28,29.6,25.1,77,582
homagama,2018-05-29,30.5,23.5,66,847
homagama,2018-05-30,30.6,24.7,71,863
homagama,2018-05-31,29.8,25.5,78,699
homagama,2018-06-01,28.7,24.9,80,537
homagama,2018-06-02,29,25.5,81,636
homagama,2018-06-03,28.9,25,80,653
homagama,2018-06-04,28.5,24.2,78,617
homagama,2018-06-05,29.7,24.2,72,764
homagama,2018-06-06,28.5,25,81,528
homagama,2018-06-07,27.5,24.4,83,625
homagama,2018-06-08,29.2,25.4,80,769
homagama,2018-06-09,29.5,24.7,76,753
homagama,2018-06-10,30.1,25,74,830
homagama,2018-06-11,29.6,24.6,75,796
homagama,2018-06-12,29.8,24.8,75,767
homagama,2018-06-13,28.4,25.2,83,579
homagama,2018-06-14,28.3,25.2,84,644
homagama,2018-06-15,29,25.4,80,682
homagama,2018-06-16,27.6,24.4,83,491
homagama,2018-06-17,28.5,24.9,81,520
homagama,2018-06-18,28.9,25.3,81,641
homagama,2018-06-19,29,24.8,78,733
homagama,2018-06-20,29.4,23,69,769
homagama,2018-06-21,27.8,24,80,480
homagama,2018-06-22,27.4,25.1,88,382
homagama,2018-06-23,28.5,24.9,81,667
homagama,2018-06-24,28.4,25,82,572
homagama,2018-06-25,28.3,25.1,83,709
homagama,2018-06-26,28.6,24.5,79,481
homagama,2018-06-27,28.2,24.1,78,626
homagama,2018-06-28,29.3,24.5,75,810
homagama,2018-06-29,28.8,24.5,78,609
homagama,2018-06-30,28.5,24.7,80,477
homagama,2018-07-01,29.1,23.9,73,752
homagama,2018-07-02,27.6,23.9,80,561
homagama,2018-07-03,29,24.8,78,554
homagama,2018-07-04,29.5,24,73,763
homagama,2018-07-05,29.6,24.1,73,793
homagama,2018-07-06,29.2,24.8,77,711
homagama,2018-07-07,29,23.8,73,799
homagama,2018-07-08,28.9,24.5,77,666
homagama,2018-07-09,28.1,24.7,82,608
homagama,2018-07-10,27.5,24.1,82,498
homagama,2018-07-11,26.9,24.3,86,420
homagama,2018-07-12,28.1,24.3,80,779
homagama,2018-07-13,29,24.9,78,784
homagama,2018-07-14,29,23.5,72,762
homagama,2018-07-15,28.4,25.1,82,733
homagama,2018-07-16,28.8,23.6,74,698
homagama,2018-07-17,29.2,24,74,833
homagama,2018-07-18,28.9,24.5,77,806
homagama,2018-07-19,28.8,23.5,73,799
homagama,2018-07-20,29.3,22.9,68,888
homagama,2018-07-21,29.4,23.4,70,798
homagama,2018-07-22,29.3,24.1,74,874
homagama,2018-07-23,29.2,24.7,77,801
homagama,2018-07-24,28.2,23.9,77,573
homagama,2018-07-25,28.6,24.5,78,690
homagama,2018-07-26,28.8,24.9,80,820
homagama,2018-07-27,28.4,24.6,80,787
homagama,2018-07-28,28.4,23.4,74,715
homagama,2018-07-29,28.7,23.2,72,798
homagama,2018-07-30,28,24.2,80,742
homagama,2018-07-31,28.2,23.1,74,757
homagama,2018-08-01,28.9,23.5,73,744
homagama,2018-08-02,28,24.9,83,563
homagama,2018-08-03,28.9,25,80,767
homagama,2018-08-04,29.1,23.5,72,780
homagama,2018-08-05,28.8,23,71,777
homagama,2018-08-06,29.2,24.2,75,895
homagama,2018-08-07,28.3,24.2,78,702
homagama,2018-08-08,27.8,24.2,81,685
homagama,2018-08-09,27.6,24.8,85,629
homagama,2018-08-10,27.8,24.1,80,562
homagama,2018-08-11,28.5,24.1,77,804
homagama,2018-08-12,27.3,23.5,80,490
homagama,2018-08-13,28,24.8,83,651
homagama,2018-08-14,27.5,24.5,84,414
homagama,2018-08-15,27.5,24.5,84,659
homagama,2018-08-16,28.9,23.5,73,670
homagama,2018-08-17,28.2,23,73,641
homagama,2018-08-18,27.7,23.2,77,613
homagama,2018-08-19,27.9,24.8,83,670
homagama,2018-08-20,28.4,24.5,79,812
homagama,2018-08-21,28.6,23.2,73,794
homagama,2018-08-22,28.5,24.8,81,780
homagama,2018-08-23,28.4,23.5,75,776
homagama,2018-08-24,29,23.8,74,884
homagama,2018-08-25,27.8,23.4,77,713
homagama,2018-08-26,28,24,79,681
homagama,2018-08-27,28.6,25.1,82,817
homagama,2018-08-28,28.8,23.2,72,806
homagama,2018-08-29,28.2,24.1,79,661
homagama,2018-08-30,28.5,23.9,76,873
homagama,2018-08-31,29.2,24.5,76,821
homagama,2018-09-01,29.1,23.2,71,910
homagama,2018-09-02,29.4,23.3,70,869
homagama,2018-09-03,29.4,23,69,917
homagama,2018-09-04,29.2,22.8,68,899
homagama,2018-09-05,29.3,22.2,66,902
homagama,2018-09-06,29.2,22.1,66,868
homagama,2018-09-07,29.6,22,64,1005
homagama,2018-09-08,29.6,22,64,871
homagama,2018-09-09,29.6,22.5,66,737
homagama,2018-09-10,29.8,22.7,66,826
homagama,2018-09-11,30.3,21.8,60,942
homagama,2018-09-12,30.6,22.5,62,851
homagama,2018-09-13,30.5,22,61,904
homagama,2018-09-14,30.9,21.8,58,960
homagama,2018-09-15,30,22.6,65,791
homagama,2018-09-16,30.6,21.2,57,877
homagama,2018-09-17,29.9,24.2,72,772
homagama,2018-09-18,30.1,22.6,64,852
homagama,2018-09-19,28.2,24.9,82,408
homagama,2018-09-20,29.2,24.5,76,697
homagama,2018-09-21,27.2,24.3,84,469
homagama,2018-09-22,28.8,25.4,82,648
homagama,2018-09-23,29.8,24.9,75,827
homagama,2018-09-24,28,24.4,80,719
homagama,2018-09-25,29,25.2,80,654
homagama,2018-09-26,29.4,26,82,792
homagama,2018-09-27,29,24.9,79,635
homagama,2018-09-28,29,25.1,79,743
homagama,2018-09-29,28.2,24.1,79,500
homagama,2018-09-30,29.4,25.5,80,668
homagama,2018-10-01,29.9,24.2,72,731
homagama,2018-10-02,29.8,24.9,75,802
homagama,2018-10-03,28.5,25.4,84,594
homagama,2018-10-04,29.4,24,73,644
homagama,2018-10-05,30.4,24,68,749
homagama,2018-10-06,28.6,24.6,79,593
homagama,2018-10-07,26.8,24.5,87,282
homagama,2018-10-08,28.5,25,81,602
homagama,2018-10-09,28.5,25.5,84,581
homagama,2018-10-10,28.4,24.6,80,661
homagama,2018-10-11,29,24.8,78,736
homagama,2018-10-12,28.2,25.1,84,700
homagama,2018-10-13,28,23.8,78,525
homagama,2018-10-14,29.1,23.2,71,799
homagama,2018-10-15,30.1,23.6,68,825
homagama,2018-10-16,29.9,24.4,72,804
homagama,2018-10-17,28,25.1,85,672
homagama,2018-10-18,29.9,23.2,68,901
homagama,2018-10-19,29.2,23.3,71,709
homagama,2018-10-20,28.2,24.9,82,740
homagama,2018-10-21,28.9,25.1,80,758
homagama,2018-10-22,28.6,25.2,82,659
homagama,2018-10-23,28.1,24.4,80,601
homagama,2018-10-24,29,25.5,82,792
homagama,2018-10-25,27.5,24.6,85,601
homagama,2018-10-26,30.2,25.3,75,910
homagama,2018-10-27,29.7,24.5,74,704
homagama,2018-10-28,29.4,24.4,75,697
homagama,2018-10-29,29.5,23.4,70,757
homagama,2018-10-30,29.5,23.1,69,748
homagama,2018-10-31,28.1,24.2,79,503
homagama,2018-11-01,27.4,24.5,84,322
homagama,2018-11-02,30.6,23.3,65,813
homagama,2018-11-03,29.8,26,80,784
homagama,2018-11-04,30.7,24.1,68,720
homagama,2018-11-05,27.3,25.1,88,227
homagama,2018-11-06,27.5,24.8,85,483
homagama,2018-11-07,27,23.1,79,345
homagama,2018-11-08,28.8,24.2,76,633
homagama,2018-11-09,28.8,24.1,76,612
homagama,2018-11-10,30.9,22.6,62,686
homagama,2018-11-11,30.5,20.4,55,803
homagama,2018-11-12,29.5,21.6,63,885
homagama,2018-11-13,29.2,22.2,66,745
homagama,2018-11-14,29.8,23.1,68,851
homagama,2018-11-15,30.4,22.9,64,883
homagama,2018-11-16,29.3,25.2,79,753
homagama,2018-11-17,29.8,25.4,77,806
homagama,2018-11-18,29.9,25,75,767
homagama,2018-11-19,29.5,26,82,777
homagama,2018-11-20,27.5,24.9,86,473
homagama,2018-11-21,28.5,25.5,84,764
homagama,2018-11-22,30.1,22.9,65,758
homagama,2018-11-23,30,25,74,770
homagama,2018-11-24,28.9,24,75,692
homagama,2018-11-25,30,25,75,816
homagama,2018-11-26,31.3,23.7,64,723
homagama,2018-11-27,30.2,23.5,67,672
homagama,2018-11-28,29.9,24.5,73,645
homagama,2018-11-29,30.2,23,65,759
homagama,2018-11-30,29.7,24.6,74,783
homagama,2018-12-01,31.6,21.5,55,705
homagama,2018-12-02,31.5,21.5,55,835
homagama,2018-12-03,29.4,24,73,510
homagama,2018-12-04,30.8,24.5,69,787
homagama,2018-12-05,27.9,25,85,471
homagama,2018-12-06,29.4,23.6,71,408
homagama,2018-12-07,31.1,24,66,707
homagama,2018-12-08,31.4,23.9,65,652
homagama,2018-12-09,31,22.1,59,734
homagama,2018-12-10,29.3,22.2,66,398
homagama,2018-12-11,29.6,21.3,61,638
homagama,2018-12-12,29.6,20.8,59,859
homagama,2018-12-13,30.2,21.1,58,748
homagama,2018-12-14,30.3,20.9,57,797
homagama,2018-12-15,29.4,22.1,65,626
homagama,2018-12-16,30.1,21.9,61,764
homagama,2018-12-17,30.5,19.5,52,899
homagama,2018-12-18,30.7,22.2,61,851
homagama,2018-12-19,30.5,21.7,59,739
homagama,2018-12-20,29.2,22.7,68,653
homagama,2018-12-21,27.5,23.6,80,191
homagama,2018-12-22,30.1,22.2,63,860
homagama,2018-12-23,30,23,66,717
homagama,2018-12-24,29.5,22.6,66,702
homagama,2018-12-25,30.5,22.9,64,707
homagama,2018-12-26,29,25,79,731
homagama,2018-12-27,28.8,23.9,75,658
homagama,2018-12-28,29.8,22,63,868
homagama,2018-12-29,30.1,21.6,60,718
homagama,2018-12-30,31.9,19.5,48,758
homagama,2018-12-31,30.6,20.5,55,799
homagama,2019-01-01,31,21.2,56,803
homagama,2019-01-02,30.9,19.9,52,765
homagama,2019-01-03,31.4,19.6,50,787
homagama,2019-01-04,31.4,18,45,801
homagama,2019-01-05,31.7,20.1,50,778
homagama,2019-01-06,31.7,16.9,41,814
homagama,2019-01-07,31.5,19.1,48,891
homagama,2019-01-08,32.6,19.9,47,799
homagama,2019-01-09,33,20.2,47,709
homagama,2019-01-10,32.5,21.7,53,826
homagama,2019-01-11,30.9,22.4,61,681
homagama,2019-01-12,30.8,21.3,57,705
homagama,2019-01-13,31.8,23.6,62,763
homagama,2019-01-14,30.8,22.8,62,724
homagama,2019-01-15,31.1,21.9,58,775
homagama,2019-01-16,30.9,21.8,58,587
homagama,2019-01-17,32.2,15.5,36,837
homagama,2019-01-18,32,17.2,41,813
homagama,2019-01-19,31.4,18,45,905
homagama,2019-01-20,32.8,17.5,40,803
homagama,2019-01-21,31.7,19,47,820
homagama,2019-01-22,31.6,19.8,50,865
homagama,2019-01-23,33.8,17.1,37,920
homagama,2019-01-24,33,19.2,44,903
homagama,2019-01-25,31.5,20.9,53,826
homagama,2019-01-26,32,21.5,54,830
homagama,2019-01-27,30.9,22.4,61,793
homagama,2019-01-28,30.4,22.2,62,782
homagama,2019-01-29,34.7,16.5,34,845
homagama,2019-01-30,34.6,16.6,34,937
homagama,2019-01-31,34.2,16.9,36,946
homagama,2019-02-01,34.4,18.4,39,910
homagama,2019-02-02,34.5,18.8,40,809
homagama,2019-02-03,33.1,20.5,48,722
homagama,2019-02-04,31.6,23,60,722
homagama,2019-02-05,30.4,23.5,67,532
homagama,2019-02-06,31,24.4,68,773
homagama,2019-02-07,30.2,23.5,67,850
homagama,2019-02-08,30,24.3,72,772
homagama,2019-02-09,29.9,25.3,76,810
homagama,2019-02-10,29.8,23.2,68,855
homagama,2019-02-11,32.3,21.1,52,874
homagama,2019-02-12,32.2,21.4,53,800
homagama,2019-02-13,32.4,21.6,53,715
homagama,2019-02-14,31.6,22.5,58,801
homagama,2019-02-15,30.5,25.4,74,791
homagama,2019-02-16,30.2,25.2,74,747
homagama,2019-02-17,30.5,24.5,71,762
homagama,2019-02-18,30.5,24.7,71,736
homagama,2019-02-19,31.6,22.9,60,816
homagama,2019-02-20,30.9,22.4,61,777
homagama,2019-02-21,33,19.4,45,782
homagama,2019-02-22,32.7,21.2,51,715
homagama,2019-02-23,29.6,24,72,706
homagama,2019-02-24,31.8,21.6,55,848
homagama,2019-02-25,32.2,23.2,59,848
homagama,2019-02-26,31,24.5,68,719
homagama,2019-02-27,29.5,25,77,636
homagama,2019-02-28,30.5,21.6,59,897
homagama,2019-03-01,32.5,21.6,53,907
homagama,2019-03-02,33.8,20.9,47,995
homagama,2019-03-03,33.1,23.6,58,958
homagama,2019-03-04,30,23.5,68,804
homagama,2019-03-05,30.5,24,68,906
homagama,2019-03-06,30.9,23.5,65,872
homagama,2019-03-07,31.5,23.2,61,872
homagama,2019-03-08,31.1,23.4,63,882
homagama,2019-03-09,31,23.2,63,769
homagama,2019-03-10,32.7,20.9,50,921
homagama,2019-03-11,32.9,19.5,45,943
homagama,2019-03-12,31.8,21,53,961
homagama,2019-03-13,32,21.5,54,845
homagama,2019-03-14,32.5,22.6,56,952
homagama,2019-03-15,32.6,21.1,51,877
homagama,2019-03-16,32.8,20.5,48,890
homagama,2019-03-17,32.6,23.2,58,874
homagama,2019-03-18,32.5,23.7,60,920
homagama,2019-03-19,32.4,24.4,63,945
homagama,2019-03-20,32.3,21.5,53,827
homagama,2019-03-21,31.9,22,56,877
homagama,2019-03-22,32.5,23.5,59,959
homagama,2019-03-23,31.6,25.4,70,827
homagama,2019-03-24,33.2,22.1,52,987
homagama,2019-03-25,33.9,21.2,48,1000
homagama,2019-03-26,33.2,21.1,49,1009
homagama,2019-03-27,33.2,20.8,48,936
homagama,2019-03-28,33.5,19.9,45,946
homagama,2019-03-29,32.1,20.4,50,848
homagama,2019-03-30,32.3,21.8,54,893
homagama,2019-03-31,32.4,21.2,52,807
homagama,2019-04-01,33.3,21.1,49,930
homagama,2019-04-02,32.5,21,51,923
homagama,2019-04-03,34.4,19.1,41,964
homagama,2019-04-04,34.7,17.8,37,996
homagama,2019-04-05,34.3,20.5,44,958
homagama,2019-04-06,32.9,21.5,51,914
homagama,2019-04-07,33.5,21.7,50,836
homagama,2019-04-08,34.2,21.2,47,880
homagama,2019-04-09,33.5,22.5,53,844
homagama,2019-04-10,34.1,23.8,55,882
homagama,2019-04-11,32,23.3,60,910
homagama,2019-04-12,32.3,24.1,62,890
homagama,2019-04-13,32.7,23.5,59,796
homagama,2019-04-14,33.3,22.8,54,869
homagama,2019-04-15,32.5,24.6,63,804
homagama,2019-04-16,32.3,24.6,64,763
homagama,2019-04-17,31.8,24.7,66,715
homagama,2019-04-18,32.2,25.5,68,839
homagama,2019-04-19,31,25,70,784
homagama,2019-04-20,31,26,75,698
homagama,2019-04-21,30,24.5,72,488
homagama,2019-04-22,32.1,25.8,69,842
homagama,2019-04-23,31.5,25.7,71,844
homagama,2019-04-24,31.5,24.3,66,736
homagama,2019-04-25,30.4,26.2,79,756
homagama,2019-04-26,30.6,25.9,76,452
homagama,2019-04-27,30,25.7,78,392
homagama,2019-04-28,30.2,25.8,77,634
homagama,2019-04-29,29.4,25.2,79,643
homagama,2019-04-30,27.9,25.5,87,229
homagama,2019-05-01,29.9,25.8,79,559
homagama,2019-05-02,30.1,26.5,81,608
homagama,2019-05-03,28.6,25.8,85,329
homagama,2019-05-04,30.7,24.2,68,768
homagama,2019-05-05,31.4,24,65,755
homagama,2019-05-06,31.2,22.4,59,865
homagama,2019-05-07,30.7,24.1,68,774
homagama,2019-05-08,31.2,23,62,887
homagama,2019-05-09,30.8,22.5,62,755
homagama,2019-05-10,30.6,24.4,70,609
homagama,2019-05-11,30.8,24.4,69,739
homagama,2019-05-12,30,26.2,80,682
homagama,2019-05-13,30.4,25.4,75,690
homagama,2019-05-14,29.1,26.4,85,599
homagama,2019-05-15,31,24.6,69,801
homagama,2019-05-16,29.5,25,77,512
